,Eastern Date Hour,DAM Zonal LBMP
5726,2017/08/27 15:00:00,19.75
5727,2017/08/27 16:00:00,22.28
5728,2017/08/27 17:00:00,24.59
5729,2017/08/27 18:00:00,23.89
5730,2017/08/27 19:00:00,23.31
5731,2017/08/27 20:00:00,23.33
5732,2017/08/27 21:00:00,19.15
5733,2017/08/27 22:00:00,17.18
5734,2017/08/27 23:00:00,17.07
5735,2017/08/28 00:00:00,15.22
5736,2017/08/28 01:00:00,14.3
5737,2017/08/28 02:00:00,13.31
5738,2017/08/28 03:00:00,12.25
5739,2017/08/28 04:00:00,12.0
5740,2017/08/28 05:00:00,12.64
5741,2017/08/28 06:00:00,15.14
5742,2017/08/28 07:00:00,18.5
5743,2017/08/28 08:00:00,19.87
5744,2017/08/28 09:00:00,22.74
5745,2017/08/28 10:00:00,22.93
5746,2017/08/28 11:00:00,24.02
5747,2017/08/28 12:00:00,26.11
5748,2017/08/28 13:00:00,26.3
5749,2017/08/28 14:00:00,28.67
5750,2017/08/28 15:00:00,29.63
5751,2017/08/28 16:00:00,30.35
5752,2017/08/28 17:00:00,30.69
5753,2017/08/28 18:00:00,26.95
5754,2017/08/28 19:00:00,25.72
5755,2017/08/28 20:00:00,25.64
5756,2017/08/28 21:00:00,21.0
5757,2017/08/28 22:00:00,19.97
5758,2017/08/28 23:00:00,16.55
5759,2017/08/29 00:00:00,15.8
5760,2017/08/29 01:00:00,14.87
5761,2017/08/29 02:00:00,13.94
5762,2017/08/29 03:00:00,12.69
5763,2017/08/29 04:00:00,11.94
5764,2017/08/29 05:00:00,13.68
5765,2017/08/29 06:00:00,16.63
5766,2017/08/29 07:00:00,19.2
5767,2017/08/29 08:00:00,22.43
5768,2017/08/29 09:00:00,24.24
5769,2017/08/29 10:00:00,24.04
5770,2017/08/29 11:00:00,25.23
5771,2017/08/29 12:00:00,25.91
5772,2017/08/29 13:00:00,27.1
5773,2017/08/29 14:00:00,28.12
5774,2017/08/29 15:00:00,28.75
5775,2017/08/29 16:00:00,29.32
5776,2017/08/29 17:00:00,29.0
5777,2017/08/29 18:00:00,25.72
5778,2017/08/29 19:00:00,25.15
5779,2017/08/29 20:00:00,25.09
5780,2017/08/29 21:00:00,22.76
5781,2017/08/29 22:00:00,19.42
5782,2017/08/29 23:00:00,17.54
5783,2017/08/30 00:00:00,18.02
5784,2017/08/30 01:00:00,16.09
5785,2017/08/30 02:00:00,14.43
5786,2017/08/30 03:00:00,13.79
5787,2017/08/30 04:00:00,14.17
5788,2017/08/30 05:00:00,15.15
5789,2017/08/30 06:00:00,17.99
5790,2017/08/30 07:00:00,19.81
5791,2017/08/30 08:00:00,22.08
5792,2017/08/30 09:00:00,24.62
5793,2017/08/30 10:00:00,23.9
5794,2017/08/30 11:00:00,26.44
5795,2017/08/30 12:00:00,26.94
5796,2017/08/30 13:00:00,29.3
5797,2017/08/30 14:00:00,29.65
5798,2017/08/30 15:00:00,30.09
5799,2017/08/30 16:00:00,31.22
5800,2017/08/30 17:00:00,30.97
5801,2017/08/30 18:00:00,29.17
5802,2017/08/30 19:00:00,28.25
5803,2017/08/30 20:00:00,29.86
5804,2017/08/30 21:00:00,23.08
5805,2017/08/30 22:00:00,21.22
5806,2017/08/30 23:00:00,19.0
5807,2017/08/31 00:00:00,18.29
5808,2017/08/31 01:00:00,16.81
5809,2017/08/31 02:00:00,15.46
5810,2017/08/31 03:00:00,14.46
5811,2017/08/31 04:00:00,14.81
5812,2017/08/31 05:00:00,16.06
5813,2017/08/31 06:00:00,18.71
5814,2017/08/31 07:00:00,19.41
5815,2017/08/31 08:00:00,23.8
5816,2017/08/31 09:00:00,25.07
5817,2017/08/31 10:00:00,27.1
5818,2017/08/31 11:00:00,28.99
5819,2017/08/31 12:00:00,30.56
5820,2017/08/31 13:00:00,31.62
5821,2017/08/31 14:00:00,34.07
5822,2017/08/31 15:00:00,35.86
5823,2017/08/31 16:00:00,34.28
5824,2017/08/31 17:00:00,36.84
5825,2017/08/31 18:00:00,31.18
5826,2017/08/31 19:00:00,28.95
5827,2017/08/31 20:00:00,29.59
5828,2017/08/31 21:00:00,27.08
5829,2017/08/31 22:00:00,21.36
5830,2017/08/31 23:00:00,19.93
5831,2017/09/01 00:00:00,15.23
5832,2017/09/01 01:00:00,13.51
5833,2017/09/01 02:00:00,12.03
5834,2017/09/01 03:00:00,11.26
5835,2017/09/01 04:00:00,11.46
5836,2017/09/01 05:00:00,12.7
5837,2017/09/01 06:00:00,15.55
5838,2017/09/01 07:00:00,18.24
5839,2017/09/01 08:00:00,19.65
5840,2017/09/01 09:00:00,23.41
5841,2017/09/01 10:00:00,22.87
5842,2017/09/01 11:00:00,23.36
5843,2017/09/01 12:00:00,23.25
5844,2017/09/01 13:00:00,23.24
5845,2017/09/01 14:00:00,23.57
5846,2017/09/01 15:00:00,23.54
5847,2017/09/01 16:00:00,24.91
5848,2017/09/01 17:00:00,24.08
5849,2017/09/01 18:00:00,23.29
5850,2017/09/01 19:00:00,22.8
5851,2017/09/01 20:00:00,23.32
5852,2017/09/01 21:00:00,19.93
5853,2017/09/01 22:00:00,16.71
5854,2017/09/01 23:00:00,16.12
5855,2017/09/02 00:00:00,14.42
5856,2017/09/02 01:00:00,11.62
5857,2017/09/02 02:00:00,10.53
5858,2017/09/02 03:00:00,9.2
5859,2017/09/02 04:00:00,9.41
5860,2017/09/02 05:00:00,10.19
5861,2017/09/02 06:00:00,11.45
5862,2017/09/02 07:00:00,12.05
5863,2017/09/02 08:00:00,13.34
5864,2017/09/02 09:00:00,16.16
5865,2017/09/02 10:00:00,16.52
5866,2017/09/02 11:00:00,17.59
5867,2017/09/02 12:00:00,16.21
5868,2017/09/02 13:00:00,16.48
5869,2017/09/02 14:00:00,16.41
5870,2017/09/02 15:00:00,17.48
5871,2017/09/02 16:00:00,18.1
5872,2017/09/02 17:00:00,18.18
5873,2017/09/02 18:00:00,18.21
5874,2017/09/02 19:00:00,19.36
5875,2017/09/02 20:00:00,21.55
5876,2017/09/02 21:00:00,16.43
5877,2017/09/02 22:00:00,14.97
5878,2017/09/02 23:00:00,13.78
5879,2017/09/03 00:00:00,13.3
5880,2017/09/03 01:00:00,10.42
5881,2017/09/03 02:00:00,8.47
5882,2017/09/03 03:00:00,7.62
5883,2017/09/03 04:00:00,7.66
5884,2017/09/03 05:00:00,7.52
5885,2017/09/03 06:00:00,8.26
5886,2017/09/03 07:00:00,8.44
5887,2017/09/03 08:00:00,11.49
5888,2017/09/03 09:00:00,14.29
5889,2017/09/03 10:00:00,15.13
5890,2017/09/03 11:00:00,16.63
5891,2017/09/03 12:00:00,16.73
5892,2017/09/03 13:00:00,17.39
5893,2017/09/03 14:00:00,17.03
5894,2017/09/03 15:00:00,16.65
5895,2017/09/03 16:00:00,18.66
5896,2017/09/03 17:00:00,19.41
5897,2017/09/03 18:00:00,19.53
5898,2017/09/03 19:00:00,21.07
5899,2017/09/03 20:00:00,21.05
5900,2017/09/03 21:00:00,18.57
5901,2017/09/03 22:00:00,17.82
5902,2017/09/03 23:00:00,14.81
5903,2017/09/04 00:00:00,12.77
5904,2017/09/04 01:00:00,10.44
5905,2017/09/04 02:00:00,9.07
5906,2017/09/04 03:00:00,8.15
5907,2017/09/04 04:00:00,8.36
5908,2017/09/04 05:00:00,8.32
5909,2017/09/04 06:00:00,8.56
5910,2017/09/04 07:00:00,9.31
5911,2017/09/04 08:00:00,13.17
5912,2017/09/04 09:00:00,15.47
5913,2017/09/04 10:00:00,20.74
5914,2017/09/04 11:00:00,20.93
5915,2017/09/04 12:00:00,20.95
5916,2017/09/04 13:00:00,24.48
5917,2017/09/04 14:00:00,21.23
5918,2017/09/04 15:00:00,23.79
5919,2017/09/04 16:00:00,25.74
5920,2017/09/04 17:00:00,28.56
5921,2017/09/04 18:00:00,27.58
5922,2017/09/04 19:00:00,28.83
5923,2017/09/04 20:00:00,28.0
5924,2017/09/04 21:00:00,22.46
5925,2017/09/04 22:00:00,21.16
5926,2017/09/04 23:00:00,18.01
5927,2017/09/05 00:00:00,18.18
5928,2017/09/05 01:00:00,13.86
5929,2017/09/05 02:00:00,13.05
5930,2017/09/05 03:00:00,11.41
5931,2017/09/05 04:00:00,11.92
5932,2017/09/05 05:00:00,13.98
5933,2017/09/05 06:00:00,18.06
5934,2017/09/05 07:00:00,21.24
5935,2017/09/05 08:00:00,25.94
5936,2017/09/05 09:00:00,27.9
5937,2017/09/05 10:00:00,28.62
5938,2017/09/05 11:00:00,29.41
5939,2017/09/05 12:00:00,37.42
5940,2017/09/05 13:00:00,40.62
5941,2017/09/05 14:00:00,43.4
5942,2017/09/05 15:00:00,46.39
5943,2017/09/05 16:00:00,48.84
5944,2017/09/05 17:00:00,47.43
5945,2017/09/05 18:00:00,40.32
5946,2017/09/05 19:00:00,38.88
5947,2017/09/05 20:00:00,37.66
5948,2017/09/05 21:00:00,29.57
5949,2017/09/05 22:00:00,24.49
5950,2017/09/05 23:00:00,20.72
5951,2017/09/06 00:00:00,19.2
5952,2017/09/06 01:00:00,16.59
5953,2017/09/06 02:00:00,14.63
5954,2017/09/06 03:00:00,14.09
5955,2017/09/06 04:00:00,13.75
5956,2017/09/06 05:00:00,15.17
5957,2017/09/06 06:00:00,19.11
5958,2017/09/06 07:00:00,21.7
5959,2017/09/06 08:00:00,23.98
5960,2017/09/06 09:00:00,26.1
5961,2017/09/06 10:00:00,27.9
5962,2017/09/06 11:00:00,26.81
5963,2017/09/06 12:00:00,28.3
5964,2017/09/06 13:00:00,28.68
5965,2017/09/06 14:00:00,28.98
5966,2017/09/06 15:00:00,28.65
5967,2017/09/06 16:00:00,29.36
5968,2017/09/06 17:00:00,28.25
5969,2017/09/06 18:00:00,25.94
5970,2017/09/06 19:00:00,26.24
5971,2017/09/06 20:00:00,26.2
5972,2017/09/06 21:00:00,21.55
5973,2017/09/06 22:00:00,19.35
5974,2017/09/06 23:00:00,16.54
5975,2017/09/07 00:00:00,19.52
5976,2017/09/07 01:00:00,16.3
5977,2017/09/07 02:00:00,14.38
5978,2017/09/07 03:00:00,13.46
5979,2017/09/07 04:00:00,13.0
5980,2017/09/07 05:00:00,14.19
5981,2017/09/07 06:00:00,18.18
5982,2017/09/07 07:00:00,20.4
5983,2017/09/07 08:00:00,23.77
5984,2017/09/07 09:00:00,27.9
5985,2017/09/07 10:00:00,25.25
5986,2017/09/07 11:00:00,25.79
5987,2017/09/07 12:00:00,26.67
5988,2017/09/07 13:00:00,27.1
5989,2017/09/07 14:00:00,26.64
5990,2017/09/07 15:00:00,27.74
5991,2017/09/07 16:00:00,29.07
5992,2017/09/07 17:00:00,30.13
5993,2017/09/07 18:00:00,25.0
5994,2017/09/07 19:00:00,28.72
5995,2017/09/07 20:00:00,25.99
5996,2017/09/07 21:00:00,24.2
5997,2017/09/07 22:00:00,20.11
5998,2017/09/07 23:00:00,16.16
5999,2017/09/08 00:00:00,17.81
6000,2017/09/08 01:00:00,14.87
6001,2017/09/08 02:00:00,14.09
6002,2017/09/08 03:00:00,13.2
6003,2017/09/08 04:00:00,13.37
6004,2017/09/08 05:00:00,14.24
6005,2017/09/08 06:00:00,17.99
6006,2017/09/08 07:00:00,19.79
6007,2017/09/08 08:00:00,22.4
6008,2017/09/08 09:00:00,27.57
6009,2017/09/08 10:00:00,27.17
6010,2017/09/08 11:00:00,27.31
6011,2017/09/08 12:00:00,23.84
6012,2017/09/08 13:00:00,24.25
6013,2017/09/08 14:00:00,25.79
6014,2017/09/08 15:00:00,26.1
6015,2017/09/08 16:00:00,26.06
6016,2017/09/08 17:00:00,27.18
6017,2017/09/08 18:00:00,24.04
6018,2017/09/08 19:00:00,23.83
6019,2017/09/08 20:00:00,24.95
6020,2017/09/08 21:00:00,19.02
6021,2017/09/08 22:00:00,17.16
6022,2017/09/08 23:00:00,17.25
6023,2017/09/09 00:00:00,15.48
6024,2017/09/09 01:00:00,11.41
6025,2017/09/09 02:00:00,10.15
6026,2017/09/09 03:00:00,10.11
6027,2017/09/09 04:00:00,10.1
6028,2017/09/09 05:00:00,10.32
6029,2017/09/09 06:00:00,10.86
6030,2017/09/09 07:00:00,12.04
6031,2017/09/09 08:00:00,14.94
6032,2017/09/09 09:00:00,16.39
6033,2017/09/09 10:00:00,16.01
6034,2017/09/09 11:00:00,16.38
6035,2017/09/09 12:00:00,16.26
6036,2017/09/09 13:00:00,15.72
6037,2017/09/09 14:00:00,15.63
6038,2017/09/09 15:00:00,16.02
6039,2017/09/09 16:00:00,16.21
6040,2017/09/09 17:00:00,16.42
6041,2017/09/09 18:00:00,17.28
6042,2017/09/09 19:00:00,19.27
6043,2017/09/09 20:00:00,18.38
6044,2017/09/09 21:00:00,15.2
6045,2017/09/09 22:00:00,13.76
6046,2017/09/09 23:00:00,12.8
6047,2017/09/10 00:00:00,10.47
6048,2017/09/10 01:00:00,9.41
6049,2017/09/10 02:00:00,7.2
6050,2017/09/10 03:00:00,6.25
6051,2017/09/10 04:00:00,5.82
6052,2017/09/10 05:00:00,5.83
6053,2017/09/10 06:00:00,7.67
6054,2017/09/10 07:00:00,9.82
6055,2017/09/10 08:00:00,10.91
6056,2017/09/10 09:00:00,13.0
6057,2017/09/10 10:00:00,13.57
6058,2017/09/10 11:00:00,13.7
6059,2017/09/10 12:00:00,13.94
6060,2017/09/10 13:00:00,13.91
6061,2017/09/10 14:00:00,13.97
6062,2017/09/10 15:00:00,14.59
6063,2017/09/10 16:00:00,14.57
6064,2017/09/10 17:00:00,14.65
6065,2017/09/10 18:00:00,15.58
6066,2017/09/10 19:00:00,18.75
6067,2017/09/10 20:00:00,18.42
6068,2017/09/10 21:00:00,13.39
6069,2017/09/10 22:00:00,11.86
6070,2017/09/10 23:00:00,10.37
6071,2017/09/11 00:00:00,10.88
6072,2017/09/11 01:00:00,9.29
6073,2017/09/11 02:00:00,7.75
6074,2017/09/11 03:00:00,7.35
6075,2017/09/11 04:00:00,7.29
6076,2017/09/11 05:00:00,8.93
6077,2017/09/11 06:00:00,12.97
6078,2017/09/11 07:00:00,15.76
6079,2017/09/11 08:00:00,18.35
6080,2017/09/11 09:00:00,19.04
6081,2017/09/11 10:00:00,19.17
6082,2017/09/11 11:00:00,20.23
6083,2017/09/11 12:00:00,22.11
6084,2017/09/11 13:00:00,22.19
6085,2017/09/11 14:00:00,22.64
6086,2017/09/11 15:00:00,24.53
6087,2017/09/11 16:00:00,25.99
6088,2017/09/11 17:00:00,25.99
6089,2017/09/11 18:00:00,25.06
6090,2017/09/11 19:00:00,26.09
6091,2017/09/11 20:00:00,24.77
6092,2017/09/11 21:00:00,17.84
6093,2017/09/11 22:00:00,15.87
6094,2017/09/11 23:00:00,13.64
6095,2017/09/12 00:00:00,12.91
6096,2017/09/12 01:00:00,11.44
6097,2017/09/12 02:00:00,9.45
6098,2017/09/12 03:00:00,9.28
6099,2017/09/12 04:00:00,9.04
6100,2017/09/12 05:00:00,10.17
6101,2017/09/12 06:00:00,16.27
6102,2017/09/12 07:00:00,17.88
6103,2017/09/12 08:00:00,19.69
6104,2017/09/12 09:00:00,20.92
6105,2017/09/12 10:00:00,21.06
6106,2017/09/12 11:00:00,22.34
6107,2017/09/12 12:00:00,24.0
6108,2017/09/12 13:00:00,25.09
6109,2017/09/12 14:00:00,26.29
6110,2017/09/12 15:00:00,27.7
6111,2017/09/12 16:00:00,30.01
6112,2017/09/12 17:00:00,30.68
6113,2017/09/12 18:00:00,27.86
6114,2017/09/12 19:00:00,28.26
6115,2017/09/12 20:00:00,26.49
6116,2017/09/12 21:00:00,21.02
6117,2017/09/12 22:00:00,17.17
6118,2017/09/12 23:00:00,15.54
6119,2017/09/13 00:00:00,17.48
6120,2017/09/13 01:00:00,13.91
6121,2017/09/13 02:00:00,11.65
6122,2017/09/13 03:00:00,10.73
6123,2017/09/13 04:00:00,11.0
6124,2017/09/13 05:00:00,11.67
6125,2017/09/13 06:00:00,18.34
6126,2017/09/13 07:00:00,21.3
6127,2017/09/13 08:00:00,23.78
6128,2017/09/13 09:00:00,25.91
6129,2017/09/13 10:00:00,24.36
6130,2017/09/13 11:00:00,26.46
6131,2017/09/13 12:00:00,28.45
6132,2017/09/13 13:00:00,30.03
6133,2017/09/13 14:00:00,30.74
6134,2017/09/13 15:00:00,31.12
6135,2017/09/13 16:00:00,32.79
6136,2017/09/13 17:00:00,32.61
6137,2017/09/13 18:00:00,30.6
6138,2017/09/13 19:00:00,32.43
6139,2017/09/13 20:00:00,29.98
6140,2017/09/13 21:00:00,25.4
6141,2017/09/13 22:00:00,21.4
6142,2017/09/13 23:00:00,19.5
6143,2017/09/14 00:00:00,18.49
6144,2017/09/14 01:00:00,16.21
6145,2017/09/14 02:00:00,14.53
6146,2017/09/14 03:00:00,13.61
6147,2017/09/14 04:00:00,14.05
6148,2017/09/14 05:00:00,15.92
6149,2017/09/14 06:00:00,21.04
6150,2017/09/14 07:00:00,22.54
6151,2017/09/14 08:00:00,26.19
6152,2017/09/14 09:00:00,26.86
6153,2017/09/14 10:00:00,27.34
6154,2017/09/14 11:00:00,29.52
6155,2017/09/14 12:00:00,32.0
6156,2017/09/14 13:00:00,34.99
6157,2017/09/14 14:00:00,35.57
6158,2017/09/14 15:00:00,37.27
6159,2017/09/14 16:00:00,38.62
6160,2017/09/14 17:00:00,39.68
6161,2017/09/14 18:00:00,34.72
6162,2017/09/14 19:00:00,35.29
6163,2017/09/14 20:00:00,33.79
6164,2017/09/14 21:00:00,29.99
6165,2017/09/14 22:00:00,23.12
6166,2017/09/14 23:00:00,20.55
6167,2017/09/15 00:00:00,19.96
6168,2017/09/15 01:00:00,17.31
6169,2017/09/15 02:00:00,14.98
6170,2017/09/15 03:00:00,14.66
6171,2017/09/15 04:00:00,14.98
6172,2017/09/15 05:00:00,16.59
6173,2017/09/15 06:00:00,20.47
6174,2017/09/15 07:00:00,23.45
6175,2017/09/15 08:00:00,26.82
6176,2017/09/15 09:00:00,28.66
6177,2017/09/15 10:00:00,29.25
6178,2017/09/15 11:00:00,30.36
6179,2017/09/15 12:00:00,30.72
6180,2017/09/15 13:00:00,33.58
6181,2017/09/15 14:00:00,36.04
6182,2017/09/15 15:00:00,35.89
6183,2017/09/15 16:00:00,37.13
6184,2017/09/15 17:00:00,35.86
6185,2017/09/15 18:00:00,32.16
6186,2017/09/15 19:00:00,32.25
6187,2017/09/15 20:00:00,31.03
6188,2017/09/15 21:00:00,27.82
6189,2017/09/15 22:00:00,26.26
6190,2017/09/15 23:00:00,22.99
6191,2017/09/16 00:00:00,27.32
6192,2017/09/16 01:00:00,21.63
6193,2017/09/16 02:00:00,20.37
6194,2017/09/16 03:00:00,18.0
6195,2017/09/16 04:00:00,18.71
6196,2017/09/16 05:00:00,21.53
6197,2017/09/16 06:00:00,23.29
6198,2017/09/16 07:00:00,21.13
6199,2017/09/16 08:00:00,24.45
6200,2017/09/16 09:00:00,28.02
6201,2017/09/16 10:00:00,29.63
6202,2017/09/16 11:00:00,31.73
6203,2017/09/16 12:00:00,34.15
6204,2017/09/16 13:00:00,34.97
6205,2017/09/16 14:00:00,33.15
6206,2017/09/16 15:00:00,37.06
6207,2017/09/16 16:00:00,37.22
6208,2017/09/16 17:00:00,37.2
6209,2017/09/16 18:00:00,35.28
6210,2017/09/16 19:00:00,37.13
6211,2017/09/16 20:00:00,33.53
6212,2017/09/16 21:00:00,32.54
6213,2017/09/16 22:00:00,28.83
6214,2017/09/16 23:00:00,28.3
6215,2017/09/17 00:00:00,26.41
6216,2017/09/17 01:00:00,21.03
6217,2017/09/17 02:00:00,18.97
6218,2017/09/17 03:00:00,16.92
6219,2017/09/17 04:00:00,17.41
6220,2017/09/17 05:00:00,15.19
6221,2017/09/17 06:00:00,18.18
6222,2017/09/17 07:00:00,17.85
6223,2017/09/17 08:00:00,20.81
6224,2017/09/17 09:00:00,23.96
6225,2017/09/17 10:00:00,25.27
6226,2017/09/17 11:00:00,26.67
6227,2017/09/17 12:00:00,29.13
6228,2017/09/17 13:00:00,29.99
6229,2017/09/17 14:00:00,29.62
6230,2017/09/17 15:00:00,31.88
6231,2017/09/17 16:00:00,33.71
6232,2017/09/17 17:00:00,34.14
6233,2017/09/17 18:00:00,30.55
6234,2017/09/17 19:00:00,33.75
6235,2017/09/17 20:00:00,30.63
6236,2017/09/17 21:00:00,29.05
6237,2017/09/17 22:00:00,25.1
6238,2017/09/17 23:00:00,22.5
6239,2017/09/18 00:00:00,23.29
6240,2017/09/18 01:00:00,21.61
6241,2017/09/18 02:00:00,21.04
6242,2017/09/18 03:00:00,18.6
6243,2017/09/18 04:00:00,16.65
6244,2017/09/18 05:00:00,17.83
6245,2017/09/18 06:00:00,22.5
6246,2017/09/18 07:00:00,27.51
6247,2017/09/18 08:00:00,32.65
6248,2017/09/18 09:00:00,34.53
6249,2017/09/18 10:00:00,34.78
6250,2017/09/18 11:00:00,35.15
6251,2017/09/18 12:00:00,35.57
6252,2017/09/18 13:00:00,36.87
6253,2017/09/18 14:00:00,38.84
6254,2017/09/18 15:00:00,40.0
6255,2017/09/18 16:00:00,40.73
6256,2017/09/18 17:00:00,41.31
6257,2017/09/18 18:00:00,37.6
6258,2017/09/18 19:00:00,39.06
6259,2017/09/18 20:00:00,35.75
6260,2017/09/18 21:00:00,34.51
6261,2017/09/18 22:00:00,32.51
6262,2017/09/18 23:00:00,23.97
6263,2017/09/19 00:00:00,23.12
6264,2017/09/19 01:00:00,20.52
6265,2017/09/19 02:00:00,17.29
6266,2017/09/19 03:00:00,16.85
6267,2017/09/19 04:00:00,16.65
6268,2017/09/19 05:00:00,18.31
6269,2017/09/19 06:00:00,23.33
6270,2017/09/19 07:00:00,27.22
6271,2017/09/19 08:00:00,32.07
6272,2017/09/19 09:00:00,34.02
6273,2017/09/19 10:00:00,34.34
6274,2017/09/19 11:00:00,35.12
6275,2017/09/19 12:00:00,36.49
6276,2017/09/19 13:00:00,37.06
6277,2017/09/19 14:00:00,37.55
6278,2017/09/19 15:00:00,39.27
6279,2017/09/19 16:00:00,40.43
6280,2017/09/19 17:00:00,39.08
6281,2017/09/19 18:00:00,35.97
6282,2017/09/19 19:00:00,37.71
6283,2017/09/19 20:00:00,35.28
6284,2017/09/19 21:00:00,31.47
6285,2017/09/19 22:00:00,29.38
6286,2017/09/19 23:00:00,22.33
6287,2017/09/20 00:00:00,28.25
6288,2017/09/20 01:00:00,22.0
6289,2017/09/20 02:00:00,19.9
6290,2017/09/20 03:00:00,19.08
6291,2017/09/20 04:00:00,19.16
6292,2017/09/20 05:00:00,21.5
6293,2017/09/20 06:00:00,27.77
6294,2017/09/20 07:00:00,29.72
6295,2017/09/20 08:00:00,35.0
6296,2017/09/20 09:00:00,37.03
6297,2017/09/20 10:00:00,37.56
6298,2017/09/20 11:00:00,39.18
6299,2017/09/20 12:00:00,39.45
6300,2017/09/20 13:00:00,41.55
6301,2017/09/20 14:00:00,42.36
6302,2017/09/20 15:00:00,43.42
6303,2017/09/20 16:00:00,44.67
6304,2017/09/20 17:00:00,44.14
6305,2017/09/20 18:00:00,39.82
6306,2017/09/20 19:00:00,42.06
6307,2017/09/20 20:00:00,40.9
6308,2017/09/20 21:00:00,36.37
6309,2017/09/20 22:00:00,34.85
6310,2017/09/20 23:00:00,30.22
6311,2017/09/21 00:00:00,31.1
6312,2017/09/21 01:00:00,25.05
6313,2017/09/21 02:00:00,20.8
6314,2017/09/21 03:00:00,19.45
6315,2017/09/21 04:00:00,18.97
6316,2017/09/21 05:00:00,22.03
6317,2017/09/21 06:00:00,31.0
6318,2017/09/21 07:00:00,35.2
6319,2017/09/21 08:00:00,37.7
6320,2017/09/21 09:00:00,40.31
6321,2017/09/21 10:00:00,42.29
6322,2017/09/21 11:00:00,42.92
6323,2017/09/21 12:00:00,44.0
6324,2017/09/21 13:00:00,45.58
6325,2017/09/21 14:00:00,49.49
6326,2017/09/21 15:00:00,54.23
6327,2017/09/21 16:00:00,57.82
6328,2017/09/21 17:00:00,53.53
6329,2017/09/21 18:00:00,45.56
6330,2017/09/21 19:00:00,46.07
6331,2017/09/21 20:00:00,44.17
6332,2017/09/21 21:00:00,41.2
6333,2017/09/21 22:00:00,37.93
6334,2017/09/21 23:00:00,34.65
6335,2017/09/22 00:00:00,31.88
6336,2017/09/22 01:00:00,26.77
6337,2017/09/22 02:00:00,23.37
6338,2017/09/22 03:00:00,17.48
6339,2017/09/22 04:00:00,17.0
6340,2017/09/22 05:00:00,18.83
6341,2017/09/22 06:00:00,27.37
6342,2017/09/22 07:00:00,30.46
6343,2017/09/22 08:00:00,33.58
6344,2017/09/22 09:00:00,41.61
6345,2017/09/22 10:00:00,39.5
6346,2017/09/22 11:00:00,40.64
6347,2017/09/22 12:00:00,40.25
6348,2017/09/22 13:00:00,42.44
6349,2017/09/22 14:00:00,43.62
6350,2017/09/22 15:00:00,44.8
6351,2017/09/22 16:00:00,47.86
6352,2017/09/22 17:00:00,44.39
6353,2017/09/22 18:00:00,41.9
6354,2017/09/22 19:00:00,42.0
6355,2017/09/22 20:00:00,39.67
6356,2017/09/22 21:00:00,36.54
6357,2017/09/22 22:00:00,31.6
6358,2017/09/22 23:00:00,29.01
6359,2017/09/23 00:00:00,27.26
6360,2017/09/23 01:00:00,20.26
6361,2017/09/23 02:00:00,17.8
6362,2017/09/23 03:00:00,17.42
6363,2017/09/23 04:00:00,17.18
6364,2017/09/23 05:00:00,17.69
6365,2017/09/23 06:00:00,19.95
6366,2017/09/23 07:00:00,20.66
6367,2017/09/23 08:00:00,26.62
6368,2017/09/23 09:00:00,29.24
6369,2017/09/23 10:00:00,28.22
6370,2017/09/23 11:00:00,32.79
6371,2017/09/23 12:00:00,34.01
6372,2017/09/23 13:00:00,38.04
6373,2017/09/23 14:00:00,39.45
6374,2017/09/23 15:00:00,43.32
6375,2017/09/23 16:00:00,46.49
6376,2017/09/23 17:00:00,45.6
6377,2017/09/23 18:00:00,40.32
6378,2017/09/23 19:00:00,42.25
6379,2017/09/23 20:00:00,39.71
6380,2017/09/23 21:00:00,37.69
6381,2017/09/23 22:00:00,32.94
6382,2017/09/23 23:00:00,25.63
6383,2017/09/24 00:00:00,27.82
6384,2017/09/24 01:00:00,22.65
6385,2017/09/24 02:00:00,20.46
6386,2017/09/24 03:00:00,18.88
6387,2017/09/24 04:00:00,18.14
6388,2017/09/24 05:00:00,17.94
6389,2017/09/24 06:00:00,19.65
6390,2017/09/24 07:00:00,18.47
6391,2017/09/24 08:00:00,23.7
6392,2017/09/24 09:00:00,29.49
6393,2017/09/24 10:00:00,30.75
6394,2017/09/24 11:00:00,35.14
6395,2017/09/24 12:00:00,37.5
6396,2017/09/24 13:00:00,41.03
6397,2017/09/24 14:00:00,45.63
6398,2017/09/24 15:00:00,49.56
6399,2017/09/24 16:00:00,53.3
6400,2017/09/24 17:00:00,53.96
6401,2017/09/24 18:00:00,48.01
6402,2017/09/24 19:00:00,50.19
6403,2017/09/24 20:00:00,44.3
6404,2017/09/24 21:00:00,41.11
6405,2017/09/24 22:00:00,37.13
6406,2017/09/24 23:00:00,28.91
6407,2017/09/25 00:00:00,27.6
6408,2017/09/25 01:00:00,25.15
6409,2017/09/25 02:00:00,23.7
6410,2017/09/25 03:00:00,21.93
6411,2017/09/25 04:00:00,22.13
6412,2017/09/25 05:00:00,24.98
6413,2017/09/25 06:00:00,29.49
6414,2017/09/25 07:00:00,32.52
6415,2017/09/25 08:00:00,35.84
6416,2017/09/25 09:00:00,40.83
6417,2017/09/25 10:00:00,43.15
6418,2017/09/25 11:00:00,45.59
6419,2017/09/25 12:00:00,49.19
6420,2017/09/25 13:00:00,54.85
6421,2017/09/25 14:00:00,62.79
6422,2017/09/25 15:00:00,69.52
6423,2017/09/25 16:00:00,77.11
